date,open,high,low,close,volume,tic,day
2000-01-03,6.498000144958496,6.603000164031982,6.498000144958496,6.547999858856201,0,^TNX,0
2000-01-04,6.53000020980835,6.547999858856201,6.485000133514404,6.485000133514404,0,^TNX,1
2000-01-05,6.520999908447266,6.598999977111816,6.507999897003174,6.598999977111816,0,^TNX,2
2000-01-06,6.558000087738037,6.585000038146973,6.539999961853027,6.548999786376953,0,^TNX,3
2000-01-07,6.545000076293945,6.59499979019165,6.504000186920166,6.504000186920166,0,^TNX,4
2000-01-10,6.539999961853027,6.566999912261963,6.535999774932861,6.558000087738037,0,^TNX,5
2000-01-11,6.599999904632568,6.664000034332275,6.59499979019165,6.664000034332275,0,^TNX,6
2000-01-12,6.658999919891357,6.696000099182129,6.644999980926514,6.696000099182129,0,^TNX,7
2000-01-13,6.664000034332275,6.704999923706055,6.618000030517578,6.618000030517578,0,^TNX,8
2000-01-14,6.623000144958496,6.688000202178955,6.563000202178955,6.673999786376953,0,^TNX,9
2000-01-18,6.705999851226807,6.756999969482422,6.702000141143799,6.748000144958496,0,^TNX,10
2000-01-19,6.724999904632568,6.730000019073486,6.706999778747559,6.724999904632568,0,^TNX,11
2000-01-20,6.781000137329102,6.781000137329102,6.706999778747559,6.748000144958496,0,^TNX,12
2000-01-21,6.771999835968018,6.822999954223633,6.767000198364258,6.781000137329102,0,^TNX,13
2000-01-24,6.757999897003174,6.763000011444092,6.684000015258789,6.684000015258789,0,^TNX,14
2000-01-25,6.675000190734863,6.708000183105469,6.6570000648498535,6.684000015258789,0,^TNX,15
2000-01-26,6.679999828338623,6.703000068664551,6.6479997634887695,6.679999828338623,0,^TNX,16
2000-01-27,6.671000003814697,6.744999885559082,6.410999774932861,6.684999942779541,0,^TNX,17
2000-01-28,6.736000061035156,6.796999931335449,6.565999984741211,6.6479997634887695,0,^TNX,18
2000-01-31,6.709000110626221,6.709000110626221,6.5980000495910645,6.666999816894531,0,^TNX,19
2000-02-01,6.630000114440918,6.6529998779296875,6.603000164031982,6.617000102996826,0,^TNX,20
2000-02-02,6.617000102996826,6.663000106811523,6.561999797821045,6.5980000495910645,0,^TNX,21
2000-02-03,6.533999919891357,6.552999973297119,6.326000213623047,6.474999904632568,0,^TNX,22
2000-02-04,6.434999942779541,6.534999847412109,6.4120001792907715,6.517000198364258,0,^TNX,23
2000-02-07,6.580999851226807,6.63100004196167,6.561999797821045,6.63100004196167,0,^TNX,24
2000-02-08,6.618000030517578,6.622000217437744,6.576000213623047,6.598999977111816,0,^TNX,25
